cluster_id,model,demand_type,date,yhat,yhat_lower,yhat_upper
3,prophet,erratic,2011-10-04,124.24293313143473,-72.4494745110068,299.4491055633981
3,prophet,erratic,2011-10-05,196.25699374665186,1.2777882239606613,381.7552523212275
3,prophet,erratic,2011-10-06,207.2325301164816,12.348363469840775,390.8604507334985
3,prophet,erratic,2011-10-07,362.0095870443646,168.9368840828322,544.4058671475743
3,prophet,erratic,2011-10-08,0.0,-265.72794698850953,102.85134536880396
3,prophet,erratic,2011-10-09,0.0,-243.88273117451004,125.79087797445145
3,prophet,erratic,2011-10-10,163.98219935635632,-15.697671062259113,359.0057590407514
3,prophet,erratic,2011-10-11,307.9371322871426,110.2020949993419,489.1849991913579
3,prophet,erratic,2011-10-12,181.2455228502784,-19.599153888817696,362.77166472946453
3,prophet,erratic,2011-10-13,133.52131183306497,-59.58711083844973,309.0618385293841
3,prophet,erratic,2011-10-14,192.90011735275485,21.34817158838534,382.7433121571406
3,prophet,erratic,2011-10-15,0.0,-246.449770623126,127.34934173043631
3,prophet,erratic,2011-10-16,0.0,-226.76893665722432,158.41021715418697
3,prophet,erratic,2011-10-17,136.31109954854122,-47.91049754287112,328.32618977393815
3,prophet,erratic,2011-10-18,205.0791952415271,28.786383006903048,389.75706099572096
3,prophet,erratic,2011-10-19,69.2858708514298,-117.53480328945504,253.73501071580787
3,prophet,erratic,2011-10-20,242.42795953004764,55.609395860768934,434.76144734044794
3,prophet,erratic,2011-10-21,284.0449234061126,95.32646914905203,465.0488005609825
3,prophet,erratic,2011-10-22,0.0,-257.31235254422853,126.49812484933832
3,prophet,erratic,2011-10-23,0.0,-212.94353908087894,179.20385687981224
3,prophet,erratic,2011-10-24,196.19931534063122,2.4325758808270295,373.35216590899137
3,prophet,erratic,2011-10-25,200.42607402989896,17.783001060950838,381.8051139949619
3,prophet,erratic,2011-10-26,93.85945817439264,-80.78445988297207,289.06658024389566
3,prophet,erratic,2011-10-27,153.12292241641669,-32.35327445647564,345.17724609682216
3,prophet,erratic,2011-10-28,144.9684645929408,-36.52969072291594,332.54787606904404
3,prophet,erratic,2011-10-29,0.0,-221.1043235316108,153.28939993168066
3,prophet,erratic,2011-10-30,104.51180173521558,-93.82139095925746,285.2330665454031
3,prophet,erratic,2011-10-31,103.38490851167175,-80.3197054219864,288.5503772712118
3,prophet,erratic,2011-11-01,161.668481392595,-38.72206815705891,346.7565131924546
3,prophet,erratic,2011-11-02,142.711857466089,-46.85949105172723,337.7857293584722
3,prophet,erratic,2011-11-03,569.2455083457098,381.4835821720065,760.3348672645983
3,prophet,erratic,2011-11-04,190.94899260813656,-7.363667417265782,372.7856201191516
3,prophet,erratic,2011-11-05,0.0,-233.26050516511768,127.08536524146882
3,prophet,erratic,2011-11-06,86.20437131091232,-113.66305050733513,264.82784877403174
3,prophet,erratic,2011-11-07,120.31856699773775,-65.0139916066016,307.1003022928726
3,prophet,erratic,2011-11-08,341.67122372347,162.8945500214343,523.2699036032739
3,prophet,erratic,2011-11-09,278.2241178269694,92.36975989106655,474.87868298214755
3,prophet,erratic,2011-11-10,320.71265982878737,131.81910278080122,514.9491710447085
3,prophet,erratic,2011-11-11,395.41697887384225,210.4072843898147,606.5369294597947
3,prophet,erratic,2011-11-12,0.0,-208.56672196534504,167.73379320897138
3,prophet,erratic,2011-11-13,147.68798425607258,-47.94843477970539,340.73115744018764
3,prophet,erratic,2011-11-14,321.721955636747,144.38507079375216,519.8603989149942
3,prophet,erratic,2011-11-15,274.79230625185494,88.53488062820063,458.51507317070735
3,prophet,erratic,2011-11-16,210.3338591981232,33.24317822947808,403.37739514706885
3,prophet,erratic,2011-11-17,207.2698805445366,16.243746768593645,397.1041227896468
3,prophet,erratic,2011-11-18,260.42883773557924,74.78368135304837,454.51834486473604
3,prophet,erratic,2011-11-19,1.7555197462620526,-180.85785306240786,188.3640712681069
3,prophet,erratic,2011-11-20,130.57448622901322,-67.383269747375,308.83050961825757
3,prophet,erratic,2011-11-21,171.99104800990256,-9.877252326470796,364.3115022604507
3,prophet,erratic,2011-11-22,319.61582157032603,116.56338120478215,517.8595118464988
3,prophet,erratic,2011-11-23,278.757319999314,82.05618068864014,460.72607630038266
3,prophet,erratic,2011-11-24,186.36525866408545,0.612003141593422,368.17328766703
3,prophet,erratic,2011-11-25,378.77123735356116,184.08559515890985,570.8592520543544
3,prophet,erratic,2011-11-26,28.246210297564772,-152.00453851831904,210.6937061782435
3,prophet,erratic,2011-11-27,101.71106467420455,-88.23280966370541,283.99083184912564
3,prophet,erratic,2011-11-28,278.7565591997918,94.68728353594165,468.96267741941944
3,prophet,erratic,2011-11-29,350.1456841460905,152.44013377421086,544.0489781665507
3,prophet,erratic,2011-11-30,352.5884607676443,177.88205711743157,553.9800768153569
3,prophet,erratic,2011-12-01,339.3828270800808,158.08868535050277,524.4394329959287
3,prophet,erratic,2011-12-02,493.8600738941649,309.15243079617386,700.9442361570028
3,prophet,erratic,2011-12-03,51.93304288731568,-143.0631158537433,248.2495363102677
3,prophet,erratic,2011-12-04,130.0232293775787,-66.4513701929184,311.7296839973212
3,prophet,erratic,2011-12-05,495.63721163586024,296.80938334921973,681.9758967623223
3,prophet,erratic,2011-12-06,468.8452445668758,291.4854039748861,661.3072430277748
3,prophet,erratic,2011-12-07,593.0856385657138,401.72324538688633,769.6005510475582
3,prophet,erratic,2011-12-08,378.9238120636431,189.42385519863896,567.9972890919373
3,prophet,erratic,2011-12-09,304.0804556464886,117.90331924603797,487.46255538495836
